Player,Country,Rounds,Rating,ACS,K/D,ADR,KPR,DPR,APR,FBPR,FDPR,HS%,FBSR
 Meiy,Japan,1727,1.19,236.8,1.21,149.1,0.84,0.70,0.26,0.14,0.10,21%,58%
 Obnoks,Germany,4233,1.19,236.8,1.23,149.5,0.84,0.68,0.26,0.11,0.09,25%,54%
 shion,Brazil,2540,1.19,236.0,1.24,148.4,0.82,0.66,0.38,0.10,0.07,21%,60%
 Mazino,Chile,2598,1.19,234.1,1.25,146.1,0.81,0.65,0.34,0.11,0.09,22%,56%
 SicK,United States,6468,1.19,228.6,1.24,145.5,0.81,0.65,0.30,0.12,0.07,24%,61%
 Anqh,Paraguay,368,1.19,226.7,1.21,148.3,0.83,0.68,0.30,0.10,0.07,23%,57%
 LOB,South Korea,1325,1.19,222.0,1.30,145.3,0.79,0.61,0.33,0.06,0.06,25%,49%
 gobera,Brazil,335,1.18,257.4,1.14,164.6,0.87,0.77,0.21,0.16,0.10,22%,61%
 Meteor,South Korea,1072,1.18,252.6,1.18,153.0,0.86,0.73,0.21,0.20,0.17,21%,54%
 Fisker,Japan,2992,1.18,250.2,1.19,156.3,0.88,0.74,0.20,0.22,0.16,26%,58%
 silentzz,Brazil,1700,1.18,248.5,1.16,161.2,0.88,0.75,0.21,0.14,0.11,27%,56%
 musashi,Germany,4324,1.18,247.8,1.20,153.4,0.86,0.71,0.22,0.16,0.14,25%,54%
 Mited,Colombia,2329,1.18,247.6,1.23,159.2,0.86,0.70,0.24,0.14,0.10,22%,58%
 hyeoni,South Korea,506,1.18,243.4,1.31,149.2,0.87,0.67,0.15,0.10,0.08,31%,55%
 Devilia,Armenia,368,1.18,238.5,1.25,152.6,0.79,0.63,0.25,0.13,0.09,17%,60%
 tex,United States,5158,1.18,238.0,1.19,152.4,0.83,0.70,0.25,0.15,0.12,30%,55%
 ROK3T,South Korea,1485,1.18,236.6,1.18,147.0,0.79,0.67,0.20,0.14,0.15,21%,50%
 exy,South Korea,2579,1.18,235.8,1.27,149.8,0.84,0.66,0.23,0.12,0.10,32%,55%
 marin,Japan,2199,1.18,233.5,1.13,143.3,0.81,0.71,0.22,0.17,0.15,19%,53%
 Victor,United States,4999,1.18,233.4,1.17,147.0,0.79,0.68,0.29,0.14,0.10,22%,58%
 mada,Canada,4823,1.18,232.2,1.12,148.2,0.80,0.71,0.26,0.15,0.13,26%,53%
 Sayaplayer,South Korea,2966,1.18,230.2,1.26,146.6,0.81,0.65,0.20,0.16,0.13,26%,56%
 Lakia,South Korea,2327,1.18,230.1,1.26,146.5,0.80,0.64,0.30,0.11,0.09,24%,56%
 akaone,South Korea,961,1.18,228.8,1.06,147.5,0.79,0.74,0.23,0.16,0.14,29%,55%
 zeithyV,Armenia,1102,1.17,252.1,1.14,152.7,0.86,0.76,0.20,0.20,0.16,23%,55%
 Mempho,Armenia,502,1.17,247.0,1.12,169.8,0.82,0.74,0.33,0.13,0.14,20%,49%
 polvi,Finland,4804,1.17,245.7,1.15,151.7,0.83,0.72,0.22,0.19,0.16,19%,54%
 allow,South Korea,2756,1.17,244.4,1.23,150.3,0.85,0.69,0.17,0.17,0.12,24%,57%
 corey,United States,5529,1.17,242.9,1.21,157.8,0.83,0.69,0.23,0.13,0.10,26%,57%
 antG,Brazil,2391,1.17,242.3,1.15,155.6,0.84,0.73,0.28,0.13,0.12,19%,52%
 Biazik,Brazil,2137,1.17,242.2,1.18,157.8,0.83,0.70,0.29,0.14,0.11,19%,55%
 tuyz,Brazil,2899,1.17,239.0,1.20,147.8,0.81,0.68,0.22,0.17,0.11,24%,60%
 jcrueL,United States,7545,1.17,238.6,1.29,145.6,0.85,0.66,0.17,0.17,0.10,19%,64%
 AslaN,Germany,4635,1.17,235.2,1.23,146.6,0.81,0.66,0.21,0.15,0.12,24%,56%
 Suggest,South Korea,2761,1.17,231.6,1.29,146.3,0.82,0.63,0.25,0.12,0.09,33%,57%
 Dobsha,Dominican Republic,2611,1.17,231.1,1.34,142.7,0.83,0.62,0.16,0.15,0.09,20%,62%
 REAZY,Turkey,2325,1.17,230.3,1.24,149.3,0.82,0.66,0.28,0.13,0.09,32%,59%
 c4Lypso,Canada,4198,1.17,228.8,1.23,144.8,0.82,0.66,0.21,0.11,0.06,30%,63%
 Wval,Armenia,718,1.17,228.5,1.32,147.4,0.84,0.64,0.21,0.12,0.09,26%,58%
 Bdog,United States,5626,1.17,227.5,1.25,143.9,0.82,0.66,0.24,0.12,0.09,22%,58%
 Feniz,Costa Rica,1989,1.17,227.1,1.35,146.5,0.82,0.61,0.25,0.09,0.07,26%,57%
 nAts,Russia,4999,1.17,226.9,1.29,143.8,0.81,0.63,0.25,0.10,0.08,29%,54%
 Moe,United Kingdom,3697,1.17,223.4,1.25,144.9,0.78,0.62,0.35,0.11,0.08,29%,57%
 HATE,South Korea,1526,1.17,221.4,1.22,137.0,0.80,0.65,0.22,0.10,0.09,30%,52%
 FifTy,Japan,604,1.17,199.6,1.10,130.7,0.68,0.61,0.32,0.09,0.06,18%,60%
 Zyppan,Sweden,4166,1.16,256.8,1.27,153.8,0.86,0.68,0.26,0.16,0.08,24%,66%
 WinteryRook,Belarus,4059,1.16,247.5,1.12,154.7,0.82,0.74,0.27,0.17,0.14,20%,54%
 takej,Japan,6774,1.16,239.7,1.31,151.7,0.85,0.65,0.24,0.14,0.10,31%,58%
 ANDROID,Canada,5548,1.16,239.7,1.28,153.4,0.84,0.65,0.22,0.13,0.10,29%,57%
 Harmful,United States,4108,1.16,239.1,1.16,149.4,0.85,0.73,0.16,0.19,0.15,26%,55%
 feqew,Lithuania,5173,1.16,238.1,1.30,153.4,0.86,0.66,0.22,0.14,0.10,26%,57%
 Paint,Japan,356,1.16,235.8,1.16,156.0,0.81,0.71,0.28,0.08,0.05,26%,60%
 Shao,Russia,4717,1.16,235.5,1.38,144.9,0.82,0.60,0.31,0.08,0.04,27%,69%
 lauress,Turkey,4881,1.16,232.2,1.29,150.4,0.84,0.65,0.21,0.09,0.07,29%,55%
 Tacolillalzh,Chile,3787,1.16,231.9,1.26,143.4,0.82,0.65,0.24,0.15,0.11,19%,58%
 Brave,Turkey,3235,1.16,229.3,1.18,147.2,0.81,0.69,0.27,0.12,0.10,30%,55%
 rhyme,Bosnia and Herzegovina,4949,1.16,225.5,1.11,149.0,0.77,0.69,0.25,0.14,0.08,29%,63%
 Adrian,Mexico,2124,1.16,224.9,1.08,138.8,0.77,0.72,0.37,0.10,0.10,17%,50%
 valyn,United States,7640,1.16,224.2,1.18,141.3,0.79,0.67,0.30,0.10,0.08,22%,55%
 Xeppaa,United States,1762,1.16,219.7,1.15,140.7,0.78,0.67,0.37,0.09,0.07,20%,57%
 Beast,Argentina,3296,1.16,218.5,1.19,134.0,0.73,0.61,0.39,0.08,0.06,17%,56%
 cortezia,Brazil,639,1.15,254.8,1.14,165.1,0.84,0.74,0.21,0.16,0.17,22%,48%
 Jonn,Brazil,3340,1.15,244.2,1.20,151.8,0.86,0.72,0.21,0.16,0.14,27%,53%
 Rb,South Korea,3097,1.15,238.2,1.37,143.5,0.83,0.61,0.18,0.18,0.13,24%,58%
 QutionerX,Turkey,2490,1.15,237.6,1.22,148.1,0.84,0.69,0.19,0.14,0.11,25%,57%
 AsLanM4shadoW,Turkey,4118,1.15,237.0,1.13,150.7,0.83,0.74,0.21,0.12,0.09,30%,59%
 HaReeee,Japan,3301,1.15,236.9,1.17,145.9,0.83,0.71,0.21,0.14,0.10,27%,60%
 dizzyLife,Australia,6289,1.15,235.9,1.29,147.3,0.83,0.64,0.22,0.16,0.12,16%,57%
 vo0kashu,Russia,3947,1.15,234.8,1.25,149.6,0.84,0.67,0.22,0.13,0.10,26%,56%
 XXiF,Canada,7216,1.15,233.1,1.29,150.9,0.82,0.64,0.25,0.13,0.09,25%,60%
 YaBoiDre,United States,5867,1.15,232.8,1.15,152.6,0.82,0.72,0.24,0.11,0.09,27%,54%
 Sayf,Sweden,4211,1.15,231.2,1.26,150.1,0.81,0.64,0.22,0.12,0.07,21%,63%
 Johnqt,Morocco,2407,1.15,228.8,1.35,146.4,0.84,0.62,0.17,0.12,0.07,25%,64%
 ntk,Brazil,3191,1.15,227.4,1.13,145.7,0.76,0.67,0.37,0.10,0.07,18%,59%
 iNTRO,South Korea,2367,1.15,227.4,1.21,142.0,0.80,0.66,0.27,0.11,0.10,31%,52%
 JonahP,Canada,6060,1.15,224.9,1.20,146.3,0.79,0.66,0.31,0.12,0.10,26%,54%
 krain,Brazil,2728,1.15,219.7,1.28,139.9,0.77,0.60,0.34,0.08,0.05,21%,63%
 jlerst,Turkey,3182,1.15,217.0,1.15,140.5,0.78,0.68,0.27,0.07,0.08,27%,48%
 stax,South Korea,3173,1.15,215.8,1.37,137.3,0.79,0.58,0.38,0.08,0.06,32%,57%
 LeviathanAG,United States,5697,1.15,215.1,1.15,138.4,0.72,0.62,0.43,0.09,0.07,18%,55%
 Xuto,Peru,779,1.14,245.8,1.13,153.9,0.86,0.77,0.18,0.19,0.16,27%,53%
 NagZet,Chile,3580,1.14,245.0,1.42,148.6,0.85,0.60,0.19,0.20,0.11,20%,63%
 m1xwell,Spain,5354,1.14,243.4,1.25,146.3,0.84,0.68,0.21,0.16,0.08,22%,66%
 rubkkoide,Argentina,1425,1.14,240.8,1.27,155.4,0.85,0.67,0.20,0.18,0.12,27%,60%
 sinatraa,United States,3887,1.14,240.2,1.09,153.9,0.79,0.72,0.41,0.13,0.07,16%,64%
 Tuli,Chile,1845,1.14,239.1,1.13,151.3,0.81,0.71,0.29,0.15,0.13,21%,53%
 VPNCNP,Turkey,2812,1.14,238.9,1.17,159.6,0.83,0.71,0.21,0.11,0.10,28%,53%
 GatsH,France,3782,1.14,238.7,1.26,146.9,0.85,0.67,0.19,0.16,0.10,16%,61%
 nzr,Argentina,3445,1.14,238.0,1.45,153.4,0.83,0.57,0.34,0.07,0.05,18%,61%
 BennY,Germany,4251,1.14,237.3,1.10,152.1,0.81,0.74,0.26,0.13,0.14,23%,49%
 Cryptid,Mexico,424,1.14,236.7,1.18,151.3,0.78,0.67,0.25,0.17,0.16,19%,51%
 zeek,Poland,4512,1.14,236.0,1.29,150.3,0.81,0.63,0.30,0.11,0.08,20%,59%
 alca,Chile,3549,1.14,234.3,1.09,148.7,0.80,0.73,0.29,0.14,0.13,26%,53%
 Munchkin,South Korea,2788,1.14,230.7,1.20,145.6,0.79,0.66,0.25,0.15,0.12,23%,54%
 shonk,United States,3095,1.14,228.3,1.21,147.2,0.82,0.68,0.21,0.11,0.09,33%,55%
 Shuzz,South Korea,1793,1.14,225.3,1.09,138.7,0.77,0.71,0.28,0.10,0.12,25%,47%
 Andrehs,Venezuela,631,1.14,224.1,1.22,150.9,0.79,0.65,0.32,0.13,0.13,23%,51%
 sterben,Turkey,4126,1.14,224.0,1.21,145.5,0.81,0.67,0.29,0.09,0.09,30%,50%
 MrFaliN,Turkey,3584,1.14,223.0,1.17,145.9,0.74,0.63,0.38,0.08,0.06,22%,57%
 Chronicle,Russia,4663,1.14,222.1,1.25,143.2,0.77,0.62,0.32,0.09,0.07,25%,56%
 BLD,Brazil,2904,1.14,221.4,1.16,143.4,0.80,0.69,0.25,0.14,0.11,30%,57%
 bang,United States,5928,1.14,218.7,1.17,139.3,0.79,0.67,0.26,0.10,0.09,32%,54%
 crashies,United States,4999,1.14,217.6,1.17,141.8,0.76,0.65,0.33,0.08,0.06,25%,56%
 brawk,United States,6392,1.14,216.2,1.18,145.1,0.74,0.63,0.36,0.06,0.05,23%,59%
 skuba,United States,4479,1.14,214.8,1.21,139.5,0.79,0.65,0.29,0.07,0.06,28%,55%
 AlKawai,Japan,301,1.14,211.4,1.17,134.2,0.75,0.64,0.44,0.05,0.07,22%,44%
 PapamoE,Turkey,473,1.13,242.5,1.10,150.5,0.84,0.77,0.22,0.15,0.14,23%,53%
 scourge,United States,7020,1.13,240.6,1.18,154.6,0.84,0.72,0.19,0.15,0.13,33%,55%
 dynamic,United States,7381,1.13,238.0,1.18,151.2,0.84,0.71,0.18,0.17,0.14,27%,56%
 Katojin,Brazil,1293,1.13,234.9,1.18,148.7,0.80,0.67,0.24,0.12,0.08,18%,59%
 ZexRow,United States,3796,1.13,234.2,1.17,148.3,0.81,0.70,0.21,0.15,0.11,20%,57%
 mittiii,Japan,2230,1.13,234.0,1.19,140.6,0.81,0.68,0.24,0.18,0.12,17%,61%
 Doma,Croatia,4994,1.13,233.6,1.18,149.1,0.82,0.69,0.24,0.12,0.10,25%,56%
 Ant,Brazil,648,1.13,232.8,1.18,145.8,0.81,0.69,0.22,0.13,0.12,27%,52%
 Minty,Japan,2064,1.13,232.6,1.19,148.6,0.81,0.68,0.21,0.12,0.10,22%,54%
 ban,United States,7325,1.13,232.6,1.14,145.4,0.82,0.72,0.21,0.16,0.13,25%,56%
 jfoeN,Colombia,3586,1.13,231.1,1.20,144.3,0.80,0.66,0.30,0.15,0.12,22%,55%
 Baez,Colombia,1620,1.13,230.7,1.18,142.2,0.81,0.69,0.21,0.15,0.11,30%,58%
 Dcop,Mexico,7217,1.13,228.9,1.11,147.6,0.76,0.69,0.38,0.12,0.10,19%,56%
 trent,United States,2963,1.13,227.1,1.16,149.9,0.80,0.69,0.30,0.09,0.08,28%,53%
 flabben,Russia,2832,1.13,225.7,1.27,146.5,0.80,0.63,0.23,0.11,0.08,26%,58%
 pdr,Brazil,575,1.13,224.8,1.09,144.5,0.77,0.71,0.31,0.09,0.09,28%,49%
 Bufon,not found,1248,1.13,224.8,1.13,143.8,0.76,0.68,0.28,0.13,0.13,17%,50%
 retrQ,United States,10397,1.13,224.0,1.17,142.3,0.79,0.67,0.26,0.10,0.09,25%,53%
 karo,Venezuela,415,1.13,223.0,1.24,148.1,0.77,0.62,0.32,0.12,0.08,17%,60%
 paTiTek,Poland,5396,1.13,222.7,1.14,136.4,0.78,0.68,0.26,0.12,0.07,24%,64%
 JSUNG,United States,6065,1.13,220.9,1.16,149.7,0.78,0.68,0.29,0.08,0.06,28%,57%
 bnj,Argentina,2008,1.13,220.5,1.18,140.9,0.75,0.63,0.37,0.09,0.07,23%,56%
 Edudz,Brazil,479,1.12,241.3,1.09,158.3,0.83,0.76,0.20,0.18,0.20,21%,46%
 MrMariachi,Armenia,393,1.12,240.9,1.18,152.8,0.87,0.73,0.24,0.17,0.13,21%,57%
 Suther,Chile,2703,1.12,240.1,1.20,154.1,0.82,0.69,0.27,0.12,0.11,19%,52%
 let,Brazil,2054,1.12,239.7,1.09,150.7,0.81,0.74,0.23,0.19,0.15,24%,55%
 Boostio,United States,6780,1.12,236.2,1.15,148.5,0.83,0.72,0.18,0.16,0.12,27%,56%
 mummEy,Colombia,1015,1.12,235.9,1.09,150.0,0.79,0.73,0.29,0.16,0.14,18%,53%
 chiwawa,Russia,4153,1.12,233.9,1.21,145.2,0.82,0.67,0.24,0.12,0.08,25%,60%
 mina,United States,9234,1.12,233.3,1.13,144.6,0.81,0.72,0.22,0.16,0.13,22%,55%
 Reita,Japan,3429,1.12,233.1,1.28,141.7,0.82,0.64,0.20,0.17,0.10,21%,62%
 juseu,Ireland,4604,1.12,232.5,1.14,143.5,0.82,0.71,0.20,0.15,0.12,28%,56%
 Nanners,United States,8554,1.12,229.8,1.14,147.5,0.79,0.69,0.26,0.12,0.11,23%,52%
 Temperature,United States,5063,1.12,229.3,1.09,148.4,0.78,0.72,0.32,0.09,0.09,26%,52%
 ALL3Y,Turkey,1714,1.12,229.2,1.19,148.7,0.82,0.70,0.19,0.16,0.14,36%,52%
 BandiCoot,Colombia,2945,1.12,228.6,1.29,141.8,0.80,0.62,0.23,0.15,0.11,20%,57%
 s0m,United States,5431,1.12,225.3,1.19,140.0,0.80,0.67,0.20,0.14,0.11,25%,56%
 HANLING,Argentina,2018,1.12,223.4,1.14,140.1,0.78,0.69,0.27,0.14,0.12,27%,53%
 Jerk,Canada,19258,1.12,223.1,1.13,143.1,0.77,0.68,0.30,0.09,0.08,16%,54%
 frei,United Kingdom,3619,1.12,222.8,1.20,142.5,0.79,0.66,0.31,0.09,0.07,24%,56%
 Evilkyk,Brazil,6288,1.12,213.7,1.12,137.6,0.75,0.67,0.33,0.09,0.08,27%,54%
 starxo,Poland,5117,1.12,210.2,1.16,131.1,0.74,0.63,0.30,0.08,0.07,23%,55%
 Fael vem Forte,Brazil,347,1.12,210.2,1.18,135.4,0.77,0.65,0.22,0.09,0.07,24%,55%
 Neal X,South Korea,673,1.11,240.4,1.13,149.3,0.85,0.75,0.18,0.15,0.12,17%,56%
 thief,United States,7539,1.11,232.6,1.12,148.5,0.82,0.73,0.20,0.14,0.12,28%,52%
 Raizen,Spain,3202,1.11,230.7,1.12,144.6,0.76,0.68,0.31,0.12,0.10,19%,55%
 bezn1,Brazil,2330,1.11,230.1,1.09,144.8,0.79,0.72,0.26,0.15,0.13,23%,54%
 jawgemo,United States,5117,1.11,229.3,1.08,145.1,0.79,0.74,0.27,0.12,0.13,20%,49%
 SoOn,France,2289,1.11,228.5,1.25,145.5,0.81,0.65,0.19,0.16,0.11,21%,59%
 Art,Japan,1202,1.11,227.7,1.25,137.6,0.79,0.63,0.25,0.07,0.06,13%,56%
 Shanks,Canada,5501,1.11,227.3,1.12,135.8,0.79,0.71,0.21,0.17,0.13,17%,57%
 Peloncito,Mexico,998,1.11,222.8,1.06,147.9,0.76,0.72,0.36,0.10,0.09,29%,53%
 Persia,South Korea,1529,1.11,220.9,1.13,138.1,0.74,0.65,0.34,0.12,0.10,19%,56%
 malice666,Canada,1476,1.11,220.6,1.12,141.0,0.79,0.71,0.28,0.09,0.08,22%,53%
 pancho,Mexico,2375,1.11,219.9,1.08,144.3,0.72,0.66,0.42,0.09,0.09,20%,51%
 jmoh,United States,6233,1.11,219.7,1.19,134.9,0.78,0.65,0.21,0.14,0.10,16%,58%
 p0wa77,Turkey,4508,1.11,219.5,1.12,142.1,0.78,0.70,0.27,0.10,0.08,30%,55%
 Sunday,South Korea,1307,1.11,219.4,1.15,142.7,0.75,0.65,0.32,0.11,0.07,26%,60%
 SUYGETSU,Russia,4078,1.11,219.3,1.28,142.2,0.81,0.63,0.20,0.10,0.07,31%,58%
 TENSAI,South Korea,2737,1.11,218.8,1.08,145.6,0.74,0.68,0.35,0.08,0.06,21%,57%
 geeza,United States,5055,1.11,217.8,1.16,142.4,0.77,0.67,0.28,0.08,0.07,30%,54%
